,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
376,Dali,0,CN,1562362969,41,34.79,109.94,72.77,9.91
377,Anadyr,20,RU,1562362970,76,64.73,177.51,55.4,26.84
378,Severo-Kurilsk,100,RU,1562362972,95,50.68,156.12,43.25,17.76
379,Maunabo,75,PR,1562362973,74,18.01,-65.9,84.2,12.75
380,Cherepovets,100,RU,1562362974,92,59.13,37.92,50.81,5.66
381,Hobyo,86,SO,1562362976,68,5.35,48.53,79.79,26.37
382,Belyy Yar,0,RU,1562362977,93,53.6,91.39,59.0,4.47
383,Usinsk,100,RU,1562362978,93,66.0,57.56,60.17,3.38
384,Alice Springs,0,AU,1562362807,64,-23.7,133.88,39.2,5.82
385,Luwuk,95,ID,1562362981,98,-0.95,122.79,62.69,3.85
386,La Paz,5,MX,1562362982,19,24.15,-110.32,100.4,13.87
387,Havoysund,75,NO,1562362983,87,71.0,24.66,46.4,11.41
388,Plettenberg Bay,57,ZA,1562362985,45,-34.05,23.37,52.43,5.23
389,Mecca,67,SA,1562362875,39,21.43,39.83,87.53,5.48
390,Trebisacce,0,IT,1562362987,41,39.87,16.53,77.0,2.91
391,Hambantota,20,LK,1562362989,100,6.12,81.12,80.6,6.93
392,Aksha,0,RU,1562362990,62,50.28,113.29,49.55,4.56
393,Shieli,0,KZ,1562362991,20,44.18,66.74,83.21,7.05
394,Taungdwingyi,100,MM,1562362993,93,20.0,95.55,74.93,14.23
395,Impfondo,46,CD,1562362994,88,1.62,18.06,72.59,1.23
396,Singaraja,82,ID,1562362995,71,-8.11,115.08,78.53,3.96
397,Atasu,67,KZ,1562362997,42,48.68,71.64,72.41,8.32
398,Salekhard,90,RU,1562362998,64,66.54,66.62,59.99,17.27
399,Jati,28,PK,1562362999,79,24.35,68.27,82.67,13.91
400,Avera,90,US,1562363001,88,33.19,-82.53,93.2,6.04
401,Hervey Bay,75,AU,1562363002,82,-25.3,152.85,66.99,14.99
402,Sasolburg,0,ZA,1562363003,26,-26.81,27.82,44.51,5.97
403,Ambovombe,0,MG,1562363005,75,-25.18,46.09,72.59,5.32
404,Gijon,20,ES,1562362916,93,43.54,-5.66,66.0,4.7
405,Somerset,40,US,1562362826,83,41.77,-71.13,89.6,9.17
406,Saint George,75,GR,1562363009,88,39.45,22.34,71.6,5.82
407,Aden,50,YE,1562363010,37,12.79,45.03,92.75,9.93
408,Fairbanks,1,US,1562362758,43,64.84,-147.72,77.0,3.36
409,Baiyin,0,CN,1562363012,87,36.55,104.13,50.0,4.47
410,Katra,0,IN,1562363014,34,32.99,74.93,85.01,4.88
411,Vasterhaninge,45,SE,1562363015,81,59.12,18.1,55.99,6.93
412,Galesong,20,ID,1562363016,88,-5.32,119.37,73.4,4.7
413,Puerto Maldonado,90,PE,1562363018,334,-12.59,-69.19,33.8,8.05
414,Mineros,90,BO,1562363019,41,-17.12,-63.23,60.8,16.11
415,Buchanan,75,LR,1562363020,94,5.88,-10.05,75.2,14.45
416,Palmer,0,AU,1562363022,55,-34.85,139.16,63.0,19.46
417,Aklavik,75,CA,1562362907,68,68.22,-135.01,68.0,2.24
418,Bonnyville,75,CA,1562363024,52,54.27,-110.74,64.4,5.82
419,Biu,100,NG,1562363026,83,10.61,12.19,74.39,5.84
420,Puerto Escondido,40,MX,1562363027,62,15.86,-97.07,87.8,5.82
421,Lipin Bor,97,RU,1562363028,90,60.26,37.97,50.45,4.68
422,Fez,75,MA,1562363029,47,34.03,-5.02,78.8,12.75
423,Machilipatnam,100,IN,1562363031,78,16.18,81.14,81.05,6.15
424,Benguela,10,AO,1562363032,89,-12.58,13.4,69.89,3.83
425,Warwick,40,US,1562363033,83,41.7,-71.42,89.01,9.17
426,Aswan,18,EG,1562363035,17,24.09,32.9,86.45,13.13
427,San Juan,0,AR,1562362917,64,-31.54,-68.53,38.57,3.15
428,Takoradi,99,GH,1562363038,90,4.89,-1.75,74.39,5.12
429,Saint-Philippe,75,CA,1562363039,88,45.36,-73.48,86.0,5.82
430,Nantucket,20,US,1562362747,88,41.28,-70.1,80.6,6.93
431,Abu Dhabi,0,AE,1562362761,75,24.47,54.37,91.4,6.93
432,Upata,100,VE,1562363043,85,8.02,-62.41,81.0,5.99
433,Baherden,0,TM,1562363044,28,38.44,57.43,79.61,5.12
434,Ramhormoz,0,IR,1562363045,12,31.28,49.6,82.13,0.45
435,Montauban,0,FR,1562362760,48,44.02,1.35,84.99,8.05
436,Taoudenni,34,ML,1562363048,8,22.68,-3.98,100.67,3.65
437,Satun,75,TH,1562363049,88,6.62,100.07,80.6,1.12
438,Pisco,90,PE,1562362778,30,-13.71,-76.2,71.6,8.05
439,Watsonville,1,US,1562362907,47,36.91,-121.75,88.0,8.05
440,Kashan,0,IR,1562363053,17,33.99,51.44,75.11,10.07
441,Chaiyo,100,TH,1562363054,88,14.68,100.47,77.0,1.99
442,Mitsamiouli,0,KM,1562363056,78,-11.38,43.28,77.63,15.68
443,Punta de Bombon,28,PE,1562363057,80,-17.17,-71.79,60.89,7.27
444,Caravelas,1,BR,1562363058,83,-17.73,-39.27,78.53,11.39
445,Norwich,20,GB,1562363060,82,52.63,1.29,66.2,5.82
446,Teseney,3,ER,1562363061,49,15.11,36.66,86.99,15.7
447,Zverinogolovskoye,100,RU,1562363063,94,54.46,64.85,62.51,6.71
448,Batangafo,97,CF,1562363064,89,7.3,18.29,73.31,2.26
449,Mahebourg,40,MU,1562363066,73,-20.41,57.7,71.6,4.7
450,Tolmezzo,92,IT,1562363067,82,46.41,13.02,77.0,1.01
451,Jieshi,99,CN,1562363068,86,22.82,115.83,82.99,1.01
452,Akdepe,0,TM,1562363070,39,42.05,59.39,84.2,6.93
453,Vytegra,74,RU,1562363071,84,61.01,36.45,54.23,6.62
454,Turbat,26,PK,1562363073,91,26.0,63.05,79.07,3.27
455,Mahbubnagar,100,IN,1562363074,81,16.74,77.99,74.75,15.73
456,San Felipe,0,CL,1562363076,52,-32.75,-70.73,69.01,0.47
457,Yenagoa,97,NG,1562363077,95,4.92,6.26,74.57,3.51
458,Maltahohe,0,NA,1562363078,23,-24.83,16.98,44.33,5.03
459,Bambous Virieux,40,MU,1562363080,73,-20.34,57.76,71.6,4.7
460,Juba,90,EE,1562363081,93,57.82,26.93,50.0,6.93
461,Rundu,0,NA,1562363082,29,-17.91,19.77,62.6,4.7
462,Zhanakorgan,0,KZ,1562363084,21,43.91,67.25,79.07,8.86
463,Aksarka,28,RU,1562363085,62,66.56,67.8,58.55,16.31
464,Souillac,0,FR,1562363087,44,45.6,-0.6,78.8,9.93
465,Magistralnyy,34,RU,1562363088,43,56.17,107.45,57.83,3.51
466,Hun,91,BE,1562363089,68,50.34,4.87,69.01,3.36
467,Carutapera,0,BR,1562363091,81,-1.2,-46.02,79.61,7.72
468,Flinders,90,AU,1562363092,100,-34.58,150.85,55.99,1.12
469,Lakatoro,66,VU,1562363093,70,-16.11,167.42,76.91,7.63
470,Kalmunai,100,LK,1562363095,77,7.42,81.82,77.09,2.48
471,Shasta Lake,1,US,1562363097,20,40.68,-122.36,96.01,4.7
472,Muyezerskiy,58,RU,1562363098,98,63.93,31.65,48.29,2.13
473,Iskateley,100,RU,1562363099,94,67.68,53.15,61.61,11.9
474,Batagay,89,RU,1562363101,48,67.65,134.64,57.11,1.61
475,Tyret Pervaya,100,RU,1562363102,66,53.67,102.31,56.03,1.39
476,Itaituba,20,BR,1562363104,62,-4.26,-55.99,89.6,0.74
477,Margate,20,AU,1562363105,93,-43.03,147.26,39.99,6.93
478,Praia da Vitoria,20,PT,1562363107,68,38.73,-27.07,71.6,3.94
479,Bielsk Podlaski,0,PL,1562363109,86,52.77,23.19,57.0,5.1
480,Omboue,100,GA,1562363110,89,-1.57,9.26,73.31,8.57
481,Sisimiut,100,GL,1562363111,79,66.94,-53.67,41.99,10.4
482,Ola,100,RU,1562363113,94,59.58,151.3,45.77,2.66
483,Yokadouma,41,CM,1562363114,95,3.52,15.05,70.25,0.96
484,Karimganj,96,IN,1562363115,85,24.86,92.37,81.59,3.51
485,Port Augusta,67,AU,1562363117,87,-32.49,137.76,57.0,5.82
486,Lahij,80,YE,1562363118,35,13.06,44.88,93.65,2.17
487,Sangar,100,RU,1562363120,97,63.92,127.47,50.81,5.86
488,Kiruna,100,SE,1562363121,66,67.86,20.23,51.8,12.75
489,Xuddur,65,SO,1562363122,71,4.12,43.89,75.11,18.48
490,Ampanihy,0,MG,1562363124,95,-24.69,44.75,62.87,3.09
491,Deputatskiy,53,RU,1562362892,83,69.3,139.9,48.11,5.37
492,Yuanping,45,CN,1562363126,71,38.72,112.71,51.89,16.15
493,Whitefish,1,US,1562363128,38,48.41,-114.33,75.99,6.93
494,Agadir,0,MA,1562363129,73,30.42,-9.58,69.8,8.05
495,Kenora,75,CA,1562363130,33,49.76,-94.48,75.2,14.99
496,Faya,0,SA,1562363132,53,18.39,42.45,75.2,1.9
497,Ozernovskiy,12,RU,1562363133,93,51.5,156.52,45.41,3.4
498,Mana,76,NG,1562362880,51,13.03,5.27,87.53,10.96
499,Partenit,0,UA,1562363136,70,44.58,34.34,59.99,1.45
500,Nuuk,75,GL,1562363137,44,64.17,-51.74,59.0,4.7
501,Saquarema,75,BR,1562363138,94,-22.93,-42.51,68.0,13.87
502,Genhe,100,CN,1562362841,49,50.78,121.52,50.99,5.17
503,Abonnema,100,NG,1562363141,90,4.71,6.79,76.19,5.86
504,Hirara,100,JP,1562363142,86,24.8,125.28,84.29,10.02
505,Kaseda,20,JP,1562363143,100,31.42,130.32,69.8,4.7
506,Fayaoue,100,NC,1562363145,80,-20.65,166.53,74.39,23.17
507,Balezino,100,RU,1562363146,88,57.97,53.01,50.99,8.86
508,Kailua,75,US,1562362993,78,21.39,-157.74,86.0,9.17
509,Sabang,83,PH,1562363149,95,13.8,121.11,72.77,2.01
510,Bogorodskoye,100,RU,1562363150,91,52.37,140.44,56.03,0.54
511,Manggar,2,ID,1562363151,90,-2.88,108.27,76.91,3.42
512,Sao Jose da Coroa Grande,1,BR,1562363153,89,-8.9,-35.15,73.31,5.93
513,Lianran,90,CN,1562363154,93,24.92,102.47,66.0,4.47
514,Koslan,80,RU,1562363155,94,63.46,48.9,52.43,1.32
515,Paceco,0,IT,1562363157,83,37.98,12.56,78.8,1.12
516,Foix,0,FR,1562363158,78,42.97,1.61,78.01,4.7
517,Hirado,75,JP,1562363159,94,33.32,129.49,73.99,1.12
518,Dandong,54,CN,1562363161,87,40.12,124.37,63.59,3.29
519,Tarnogskiy Gorodok,26,RU,1562363162,92,60.5,43.58,48.83,7.47
520,Kaset Sombun,100,TH,1562363163,91,16.28,101.95,67.55,3.8
521,Honiara,40,SB,1562363165,88,-9.43,159.96,77.0,4.7
522,Meadow Lake,40,CA,1562363166,45,54.13,-108.44,66.2,3.36
523,Sumenep,91,ID,1562363167,90,-7.02,113.87,72.77,5.7
524,Dawlatabad,0,AF,1562363169,22,36.41,64.91,81.41,15.97
525,Honningsvag,75,NO,1562363170,87,70.98,25.97,46.4,11.41
526,Kudahuvadhoo,61,MV,1562363171,72,2.67,72.89,83.93,7.07
527,Karpogory,44,RU,1562363173,95,64.0,44.44,52.61,1.99
528,Aginskoye,39,RU,1562363174,79,51.11,114.54,54.0,1.66
529,Escanaba,20,US,1562363175,65,45.75,-87.06,82.99,12.75
530,Chino Valley,1,US,1562363177,9,34.76,-112.45,96.01,8.05
531,Islamkot,85,PK,1562363178,71,24.7,70.18,84.83,20.89
532,Yeppoon,75,AU,1562363179,100,-23.13,150.74,62.6,13.87
533,Yanji,93,CN,1562363181,95,42.89,129.5,60.17,2.86
534,Buraydah,0,SA,1562363182,22,26.33,43.97,91.4,3.36
535,Bani Walid,0,LY,1562363183,28,31.76,14.0,77.45,6.67
536,Ekibastuz,0,KZ,1562363185,44,51.72,75.32,69.89,9.84
537,Were Ilu,93,ET,1562363186,50,10.6,39.43,68.63,2.84
538,Bolshevik,0,BY,1562363188,87,54.01,27.57,53.6,6.71
539,Angoche,0,MZ,1562363189,79,-16.23,39.91,68.45,5.3
540,Alta Floresta,40,BR,1562363190,74,-9.87,-56.08,80.6,2.24
541,Eenhana,0,NA,1562363192,24,-17.48,16.34,57.29,5.64
542,Coahuayana,85,MX,1562363193,55,18.62,-100.35,90.05,2.35
543,Pilar,0,AR,1562363194,61,-34.46,-58.91,46.4,8.05
544,Salinopolis,0,BR,1562363196,80,-0.61,-47.36,81.95,18.34
545,Davila,99,PH,1562363197,80,18.47,120.58,82.49,18.72
546,Rosarito,90,CO,1562363198,48,4.91,-75.23,86.0,6.93
547,Grand-Lahou,100,CI,1562363200,96,5.24,-5.0,73.31,3.06
548,Owando,7,CG,1562363201,83,-0.49,15.91,75.11,2.62
549,Walvis Bay,0,NA,1562363202,82,-22.95,14.51,60.8,5.82
550,Challans,0,FR,1562363204,68,46.85,-1.88,71.6,3.36
551,Camacha,20,PT,1562363205,72,33.08,-16.33,69.8,8.05
552,Carmen,92,PH,1562363207,65,7.36,125.71,75.99,1.66
553,Zeerust,0,ZA,1562363208,38,-25.54,26.07,42.8,3.36
554,Oistins,40,BB,1562363209,70,13.07,-59.53,84.2,19.46
555,Itoman,90,JP,1562363211,94,26.12,127.67,77.0,10.29
556,Marawi,100,PH,1562363212,93,8.0,124.29,75.0,5.01
557,Haines Junction,4,CA,1562363213,44,60.75,-137.51,73.13,4.61
558,Mount Isa,90,AU,1562363215,72,-20.73,139.49,62.6,10.29
559,Thunder Bay,75,CA,1562363105,39,48.41,-89.26,84.0,11.41
560,Vardo,75,US,1562363217,52,39.62,-77.74,91.99,5.82
